time,relative_humidity,temperature
1572545897158,58.6,25.0
1572545871285,58.5,25.0
1572545867643,58.7,25.1
1572545850413,58.6,25.0
1572545824027,58.6,25.0
1572545803200,58.6,25.0
1572545762573,58.6,25.1
1572545727134,58.6,25.0
1572545716993,58.7,25.1
1572545634870,58.6,25.0
1572545616918,58.7,25.2
1572545578309,58.7,25.1
1572545571447,58.7,25.1
1572545567954,58.5,25.1
1572545536566,58.6,25.1
1572545469770,58.6,25.1
1572545445149,58.6,25.1
1572545380534,58.6,25.0
1572545297963,58.6,25.0
1572545223573,58.7,25.0
1572545186019,58.7,25.0
1572545135497,58.8,24.9
1572545036295,58.8,25.0
1572544986911,58.9,25.1
1572544970342,58.9,25.0
1572544965693,58.9,25.0
1572544878311,58.9,24.9
1572544777823,58.9,25.0
1572544659364,58.9,24.9
1572544619931,59.1,24.8
1572544589029,59.0,24.9
1572544510440,59.0,24.9
1572544395106,59.2,24.9
1572544374559,59.1,24.9
1572544353857,59.2,24.9
1572544336550,59.2,24.9
1572544312340,59.1,24.8
1572544285201,59.1,24.8
1572544268106,59.1,24.8
1572544187258,59.3,24.9
1572544144952,59.3,24.9
1572544120453,59.3,24.9
1572544067563,59.3,24.9
1572544008264,59.1,24.8
1572543984040,59.2,24.8
1572543958002,59.3,24.8
1572543909041,59.2,24.7
1572543884720,59.3,24.8
1572543838571,59.3,24.8
1572543813884,59.3,24.7
1572543803644,59.3,24.8
1572543694277,59.4,24.8
1572543683706,59.3,24.8
1572543658755,59.2,24.7
1572543470899,59.3,24.7
1572543420572,59.4,24.8
1572543396398,59.3,24.7
1572543354827,59.4,24.7
1572543279444,59.5,24.7
1572543248529,59.5,24.7
1572543210342,59.5,24.7
1572543200012,59.5,24.7
1572543136280,59.6,24.6
1572543111659,59.6,24.6
1572543021137,59.7,24.7
1572542998371,59.5,24.7
1572542970084,59.7,24.6
1572542959662,59.7,24.7
1572542852551,59.8,24.6
1572542835403,59.8,24.6
1572542777386,59.7,24.7
1572542759745,59.8,24.5
1572542738279,59.8,24.6
1572542734592,59.8,24.7
1572542668740,60.0,24.7
1572542578115,60.0,24.5
1572542556155,60.0,24.6
1572542516639,60.1,24.6
1572542508695,60.2,24.6
1572542379642,60.2,24.6
1572542326140,60.2,24.6
1572542305257,60.1,24.6
1572542295095,60.1,24.5
1572542154956,60.3,24.5
1572542143692,60.3,24.5
1572542136577,60.2,24.5
1572542114852,60.3,24.5
1572541841510,60.6,24.4
1572541798987,60.6,24.4
1572541770774,60.7,24.4
1572541755291,60.7,24.4
1572541712597,60.6,24.4
1572541671786,60.6,24.5
1572541604455,60.7,24.4
1572541563533,60.9,24.4
1572541423180,61.1,24.4
1572541387229,61.1,24.3
1572541247976,61.1,24.3
1572541218110,61.1,24.4
1572541213951,61.2,24.2
1572541166717,61.2,24.3
1572541159321,61.2,24.3
1572541119242,61.2,24.3
1572541103240,61.2,24.3
1572541089249,61.2,24.2
1572541046033,61.3,24.3
1572540967686,61.4,24.2
1572540878790,61.5,24.2
1572540857895,61.4,24.2
1572540777856,61.5,24.2
1572540731111,61.4,24.1
1572540714077,61.5,24.2
1572540597372,61.6,24.2
1572540548891,61.7,24.2
1572540531814,61.6,24.1
1572540487833,61.6,24.1
1572540484198,61.6,24.1
1572540476372,61.6,24.1
1572540436805,61.7,24.1
1572540277267,61.6,24.1
1572540266193,61.6,24.1
1572540210756,61.5,24.1
1572540118226,61.4,24.1
1572540064438,61.5,24.0
1572540054140,61.4,24.1
1572540043769,61.4,24.0
1572540026183,61.4,24.0
1572539996535,61.5,24.0
1572539939911,61.3,24.0
1572539915617,61.2,24.0
1572539848985,61.4,23.9
1572539821530,61.3,23.9
1572539713317,61.2,24.0
1572539650211,61.1,23.9
1572539584138,61.1,23.9
1572539523873,61.1,23.9
1572539411842,60.8,23.7
1572539346249,60.7,23.7
1572539300890,60.7,23.8
1572539288871,60.8,23.8
1572539259013,60.7,23.8
1572539160628,60.6,23.7
1572539145401,60.6,23.7
1572539138397,60.7,23.8
1572539127178,60.6,23.8
1572539079453,60.6,23.8
1572538926751,60.4,23.7
1572538862633,60.3,23.6
1572538739982,60.3,23.7
1572538707792,60.2,23.6
1572538567491,60.2,23.6
1572538499975,60.0,23.5
1572538480898,60.1,23.6
1572538448695,60.2,23.6
1572538404099,60.1,23.5
1572538355600,60.0,23.5
1572538294460,60.0,23.4
1572538257615,60.1,23.4
1572538224232,60.0,23.5
1572538202103,60.0,23.5
1572538150169,60.0,23.5
1572537974589,59.9,23.4
1572537965205,59.9,23.4
1572537892709,59.8,23.3
1572537856577,59.9,23.4
1572537813756,59.8,23.3
1572537789193,59.8,23.3
1572537737224,59.7,23.4
1572537721048,59.7,23.3
1572537710879,59.7,23.4
1572537671285,59.5,23.3
1572537625577,59.7,23.3
1572537592943,59.8,23.3
1572537450327,59.7,23.2
1572537403205,59.8,23.4
1572537355500,59.8,23.3
1572537277198,59.7,23.2
1572537231781,59.6,23.3
1572537193674,59.6,23.1
1572537186714,59.5,23.1
1572537176499,59.7,23.2
1572537143071,59.7,23.1
1572537088712,59.6,23.2
1572536979148,59.6,23.0
1572536933065,59.6,23.0
1572536921413,59.5,23.0
1572536896914,59.5,23.0
1572536882352,59.4,23.0
1572536860371,59.4,22.9
1572536688452,59.4,23.0
1572536667056,59.5,22.8
1572536627255,59.3,22.9
1572536560160,59.3,22.8
1572536535954,59.2,22.8
1572536341397,58.8,22.7
1572536316360,58.8,22.7
1572536251303,58.7,22.7
1572536193183,58.7,22.7
1572536189865,58.8,22.7
1572535960625,58.8,22.5
1572535953776,58.8,22.6
1572535942648,58.9,22.6
1572535931338,58.8,22.5
1572535910207,58.8,22.5
1572535886426,58.9,22.5
1572535856226,58.8,22.5
1572535763583,58.7,22.5
1572535580986,58.6,22.2
1572535568912,58.5,22.4
1572535532671,58.7,22.3
1572535472097,58.4,22.2
1572535324113,58.4,22.2
1572535253213,58.6,22.2
1572535232662,58.5,22.0
1572535210687,58.4,22.0
1572535199845,58.4,22.0
1572535162135,58.3,22.0
1572535147870,58.2,21.9
1572535093658,58.2,21.9
1572535050623,58.1,21.9
1572534985265,58.1,21.8
1572534956529,58.1,21.7
1572534895058,57.7,21.8
1572534888048,57.7,21.8
1572534831059,57.8,21.8
1572534799838,57.6,21.7
1572534705605,57.7,21.7
1572534651365,57.3,21.5
1572534503799,57.1,21.4
1572534479334,56.8,21.3
1572534388050,56.5,21.3
1572534337152,56.4,21.3
1572534301704,56.4,21.2
1572534280473,56.5,21.2
1572534206439,55.8,21.1
1572534182233,55.8,21.1
1572534132579,55.8,21.0
1572534119879,55.8,21.1
1572534110254,55.9,21.1
1572533904790,55.6,20.8
1572533835332,55.4,20.8
1572533816892,55.3,20.8
1572533753209,55.0,20.8
1572533717661,55.0,20.9
1572533676948,55.0,20.8
1572533645695,55.1,20.9
1572533601505,55.1,20.8
1572533503250,55.2,20.9
1572533417979,55.2,20.9
1572533359428,55.3,20.9
1572533324280,55.2,20.9
1572533307473,55.1,21.0
1572533276645,55.3,21.0
1572533266476,55.2,21.0
1572533255930,55.2,21.0
1572533220968,55.2,21.0
1572533198547,55.1,20.9
1572533187792,55.0,21.0
1572533102851,54.7,21.1
1572533079575,54.5,21.0
1572533060399,54.5,21.1
1572533041876,54.5,21.1
1572533006226,54.5,21.1
1572532970227,54.4,21.1
1572532908241,54.6,21.2
1572532890521,54.5,21.1
1572532867632,54.7,21.2
1572532773545,54.8,21.2
1572532766596,54.7,21.2
1572532753185,54.7,21.2
1572532718942,54.7,21.2
1572532555640,55.0,21.5
1572532474731,55.0,21.5
1572532412523,55.0,21.6
1572532369979,55.1,21.6
1572532354642,55.1,21.6
1572532297632,55.0,21.6
1572532224223,54.8,21.7
1572532164216,54.9,21.8
1572532075510,54.2,21.8
1572532050973,53.9,21.9
1572532047148,53.9,21.8
1572531940983,53.2,21.9
1572531869936,53.0,22.0
1572531786794,52.8,22.2
1572531745001,52.8,22.3
1572531526787,53.1,22.6
1572531509925,53.2,22.6
1572531465975,53.3,22.6
1572531458892,53.2,22.6
1572531423423,53.3,22.7
1572531212692,53.8,23.0
1572531199279,53.9,23.1
1572531174961,53.9,23.1
1572531089929,54.3,23.2
1572531047373,54.6,23.2
1572530892108,55.7,23.4
1572530871037,56.0,23.5
1572530849967,56.1,23.5
1572530824724,56.5,23.6
1572530789755,56.8,23.6
1572530734726,57.7,23.7
1572530720778,57.9,23.8
1572530668799,58.9,23.7
1572530643463,59.7,23.7
1572530612175,60.8,23.9
1572530577665,61.4,23.9
1572530470460,61.4,23.8
1572530448821,61.4,23.8
1572530444811,61.3,23.8
1572530329920,61.4,23.8
1572530272024,61.4,23.8
1572530258299,61.4,23.8
1572530231570,61.4,23.8
1572530160402,61.5,23.7
1572530122147,61.5,23.8
1572530103417,61.4,23.8
1572530063465,61.5,23.8
1572530049289,61.4,23.9
1572530010827,61.5,23.8
1572530000523,61.5,23.7
1572529922931,61.5,23.8
1572529909214,61.5,23.8
1572529856216,61.6,23.9
1572529834226,61.6,23.8
1572529776561,61.6,23.7
1572529769628,61.6,23.8
1572529732013,61.7,23.8
1572529701314,61.7,23.9
1572529673134,61.6,23.8
1572529656099,61.7,23.8
1572529559668,61.7,23.8
1572529511383,61.6,23.8
1572529480574,61.7,23.9
1572529464145,61.7,23.8
1572529443368,61.7,23.8
1572529400085,61.7,23.8
1572529375029,61.7,23.8
1572529343228,61.7,23.8
1572529310906,61.6,23.8
1572529234769,61.6,23.8
1572529210622,61.6,23.8
1572529203168,61.6,23.8
1572529181364,61.6,23.8
1572529166560,61.6,23.7
1572529148525,61.6,23.7
1572528976191,61.6,23.9
1572528917923,61.6,23.9
1572528900870,61.6,23.8
1572528877152,61.5,23.8
1572528835858,61.6,23.8
1572528810875,61.5,23.7
1572528790092,61.6,23.8
1572528720903,61.6,23.7
1572528690272,61.6,23.8
1572528580965,61.7,23.9
1572528550807,61.6,23.8
1572528433430,61.6,23.8
1572528409399,61.7,23.9
1572528347097,61.6,23.7
1572528302025,61.6,23.8
1572528280214,61.8,23.8
1572528266254,61.6,23.7
1572528210217,61.7,23.8
1572528192949,61.8,23.9
1572528128118,61.8,23.8
1572528110320,61.8,23.8
1572528054377,61.8,23.8
1572527956515,61.7,23.7
1572527888456,61.8,23.8
1572527756959,61.8,23.8
1572527668292,61.8,23.8
1572527657502,61.7,23.8
1572527622698,61.7,23.8
1572527618384,61.8,23.9
1572527614869,61.8,23.8
1572527517478,61.7,23.8
1572527490196,61.7,23.9
1572527469422,61.8,23.8
1572527370096,61.8,23.8
1572527329235,61.8,23.8
1572527305315,61.7,23.8
1572527247508,61.8,23.8
1572527244115,61.8,23.9
1572527095064,61.9,23.9
1572527078170,61.8,23.9
1572527067924,61.7,23.8
1572527051008,61.8,23.9
1572527026985,61.8,23.8
1572526921430,61.8,23.8
1572526817049,61.8,23.8
1572526800026,61.8,23.9
1572526694286,61.9,23.9
1572526663826,61.8,23.8
1572526654249,61.8,23.9
1572526633764,61.8,23.9
1572526596537,61.8,23.8
1572526548769,61.8,23.8
1572526507376,61.9,23.8
1572526389805,61.9,23.9
1572526345282,61.8,23.9
1572526328396,61.9,23.9
1572526225602,61.7,23.8
1572526191361,61.8,23.8
1572526143736,62.0,23.9
1572526115997,61.8,23.9
1572526036615,61.8,23.8
1572526029829,61.9,23.8
1572526009097,61.9,23.9
1572525898474,61.8,23.8
1572525814958,61.9,23.8
1572525800106,61.9,23.9
1572525756231,61.8,23.9
1572525728899,61.9,23.8
1572525687564,61.8,23.8
1572525652529,61.8,23.9
1572525624981,62.0,23.8
1572525611088,61.8,24.0
1572525604195,61.8,23.8
1572525563056,61.7,23.8
1572525530986,61.9,23.9
1572525527575,61.8,23.9
1572525476750,61.8,23.9
1572525408571,61.8,23.9
1572525401640,61.8,23.9
1572525353593,61.8,23.9
1572525340434,61.8,23.9
1572525302613,61.7,23.9
1572525264471,61.9,23.9
1572525085025,61.7,23.9
1572525029626,61.8,24.0
1572525000133,61.8,23.9
1572524959837,61.8,24.1
1572524912505,61.9,23.8
1572524858466,61.9,23.8
1572524841359,61.8,24.0
1572524793546,61.9,23.9
1572524310491,61.8,23.9
1572524300360,61.9,24.0
1572524286293,61.8,24.0
1572524282840,61.9,24.0
1572524255444,61.9,23.9
1572524220458,61.9,24.0
1572524186387,62.0,24.0
1572524152395,61.9,24.0
1572524043337,62.0,24.0
1572524019560,61.9,23.9
1572524016443,62.0,24.0
1572523992695,61.9,24.0
1572523869848,62.0,23.9
1572523858955,61.9,24.0
1572523835135,61.9,24.0
1572523790984,61.9,24.0
1572523763166,61.9,24.0
1572523680597,61.9,23.9
1572523652512,61.9,24.0
1572523584513,61.9,23.9
1572523529650,62.0,24.0
1572523515290,62.0,24.0
1572523505058,61.9,24.0
1572523461198,61.9,24.0
1572523457713,61.9,24.0
1572523421931,61.9,24.0
1572523328180,61.9,23.9
1572523324415,62.0,24.0
1572523306009,61.8,24.0
1572523291943,61.9,23.9
1572523112494,61.8,24.1
1572523075284,62.0,24.0
1572523058418,61.9,24.0
1572522986986,62.0,23.9
1572522955726,61.9,24.0
1572522935225,62.0,24.0
1572522853336,61.9,23.9
1572522829359,61.9,23.9
1572522797503,62.0,24.1
1572522783840,62.0,24.0
1572522743372,62.0,24.0
1572522690007,61.9,24.1
1572522659314,61.9,23.9
1572522639038,62.0,24.0
1572522605053,61.9,24.0
1572522554816,62.0,24.0
1572522374213,62.0,24.1
1572522234950,62.1,24.0
1572522127493,61.9,24.1
1572522083307,62.0,24.1
1572522069437,62.1,24.0
1572521918965,62.1,24.0
1572521905727,62.0,24.0
1572521895755,62.0,24.0
1572521884980,62.1,24.0
1572521867632,62.1,24.1
1572521809895,62.1,24.0
1572521779277,62.1,24.0
1572521759099,62.1,23.9
1572521698291,62.1,24.0
1572521663760,62.1,24.0
1572521656915,62.0,24.0
1572521643087,62.0,24.1
1572521616460,62.0,24.0
1572521585877,62.1,24.1
1572521538097,62.1,24.1
1572521524039,62.1,24.0
1572521469043,62.0,24.1
1572521438128,62.0,24.0
1572521431059,62.1,24.0
1572521403386,62.1,24.1
1572521371239,62.1,24.1
1572521367848,62.0,24.1
1572521357718,62.1,24.0
1572521334138,62.1,24.0
1572521277830,62.1,24.0
1572521101930,62.1,24.0
1572521088096,62.0,24.1
1572521073892,62.1,24.1
1572521057090,62.0,24.1
1572521030238,62.1,24.1
1572520927171,62.1,24.1
1572520913777,61.9,24.0
1572520883428,62.1,24.1
1572520846053,62.1,24.1
1572520829200,62.1,24.1
1572520798474,62.0,24.1
1572520775235,62.1,24.1
1572520771741,62.0,24.0
1572520724981,62.0,24.1
1572520681616,61.9,24.0
1572520633253,62.0,24.1
1572520604337,62.1,24.1
1572520489482,62.0,24.1
1572520396434,62.0,24.1
1572520372039,62.0,24.0
1572520362146,62.1,24.0
1572520308090,62.1,24.0
1572520224202,62.0,24.1
1572520210783,61.9,24.0
1572520118565,61.9,24.0
1572520060180,62.0,24.0
1572520033528,62.0,24.0
1572520023368,62.0,24.1
1572519957080,61.9,24.1
1572519943786,62.0,24.0
1572519929819,61.9,24.2
1572519913284,62.0,24.1
1572519852410,61.8,24.1
1572519831656,61.9,24.1
1572519800924,61.9,24.1
1572519779918,61.8,24.1
1572519749886,61.9,24.2
1572519699224,61.9,24.1
1572519678035,62.0,24.1
1572519631315,61.9,24.0
1572519626805,61.9,24.1
1572519553799,61.9,24.2
1572519516070,61.9,24.1
1572519442430,61.9,24.1
1572519418911,61.8,24.0
1572519354864,61.9,24.0
1572519313968,62.0,24.1
1572519276589,61.9,24.1
1572519266552,61.9,24.2
1572519259925,62.0,24.2
1572519202262,61.8,24.1
1572519188771,61.9,24.0
1572519165405,61.9,24.2
1572519155335,61.9,24.1
1572519108097,61.9,24.2
1572519094661,61.8,24.1
1572519016437,61.9,24.1
1572518992678,61.9,24.2
1572518954269,61.8,24.2
1572518903320,61.8,24.1
1572518794059,61.9,24.2
1572518780491,61.8,24.1
1572518772051,61.8,24.1
1572518701329,61.8,24.1
1572518688172,61.8,24.1
1572518643322,61.9,24.2
1572518623159,61.9,24.1
1572518619759,61.8,24.2
1572518602918,61.8,24.1
1572518518564,61.8,24.1
1572518504826,61.8,24.1
1572518454840,61.9,24.2
1572518441289,61.9,24.2
1572518427243,61.8,24.2
1572518403647,61.8,24.1
1572518372624,61.9,24.2
1572518271603,61.9,24.2
1572518264134,61.8,24.2
1572518240637,61.8,24.2
1572518237222,61.9,24.2
1572518204174,61.9,24.1
1572518190911,61.9,24.2
1572518129599,61.8,24.1
1572518061550,61.8,24.2
1572518051564,61.8,24.1
1572517998028,61.9,24.2
1572517935209,61.8,24.2
1572517864948,61.8,24.2
1572517837707,61.8,24.3
1572517762586,61.9,24.1
1572517742054,61.8,24.2
1572517698507,61.8,24.2
1572517668320,61.8,24.2
1572517664972,61.8,24.2
1572517593448,61.8,24.2
1572517556101,61.7,24.1
1572517532658,61.7,24.2
1572517522206,61.8,24.2
1572517501615,61.8,24.3
1572517477570,61.7,24.1
1572517411773,61.7,24.2
1572517398177,61.7,24.2
1572517367961,61.7,24.1
1572517350465,61.8,24.3
1572517330222,61.7,24.2
1572517260509,61.7,24.2
1572517250414,61.7,24.3
1572517230066,61.6,24.2
1572517186466,61.7,24.2
1572517145016,61.7,24.2
1572517135072,61.7,24.2
1572517083750,61.7,24.2
1572517077148,61.7,24.3
1572517070444,61.7,24.3
1572516947259,61.7,24.2
1572516883758,61.6,24.2
1572516867065,61.7,24.2
1572516847070,61.6,24.3
1572516780047,61.6,24.2
1572516756751,61.6,24.2
1572516706498,61.6,24.2
1572516689548,61.6,24.2
1572516675636,61.7,24.2
1572516628334,61.6,24.2
1572516525983,61.7,24.2
1572516515868,61.7,24.2
1572516484828,61.6,24.2
1572516464328,61.7,24.3
1572516416650,61.6,24.3
1572516385990,61.7,24.2
1572516358468,61.6,24.3
1572516247892,61.6,24.3
1572516204147,61.7,24.3
1572516135111,61.6,24.2
1572516050314,61.6,24.3
1572515989518,61.6,24.3
1572515972267,61.6,24.3
1572515945804,61.6,24.2
1572515925424,61.5,24.2
1572515828143,61.5,24.3
1572515815134,61.5,24.2
1572515748076,61.5,24.3
1572515731150,61.6,24.3
1572515684249,61.5,24.2
1572515657531,61.5,24.3
1572515567438,61.5,24.3
1572515519777,61.5,24.2
1572515475080,61.5,24.3
1572515316354,61.5,24.3
1572515306194,61.5,24.3
1572515136435,61.5,24.3
1572515095923,61.5,24.4
1572515040858,61.5,24.3
1572515024119,61.5,24.3
1572514982600,61.6,24.3
1572514966389,61.5,24.3
1572514895476,61.6,24.3
1572514834842,61.4,24.3
1572514719397,61.5,24.3
1572514672215,61.5,24.4
1572514609689,61.5,24.3
1572514572355,61.4,24.3
1572514569043,61.5,24.4
1572514517044,61.5,24.4
1572514483157,61.5,24.3
1572514396337,61.5,24.4
1572514328609,61.4,24.3
1572514298053,61.5,24.4
1572514284908,61.4,24.3
1572514261248,61.5,24.4
1572514141852,61.4,24.3
1572514074451,61.4,24.3
1572514037350,61.4,24.4
1572514010402,61.4,24.3
1572513907555,61.4,24.4
1572513863753,61.4,24.4
1572513843906,61.5,24.4
1572513816415,61.5,24.3
1572513809862,61.4,24.4
1572513766047,61.4,24.4
1572513707587,61.4,24.4
1572513690395,61.4,24.5
1572513669491,61.4,24.4
1572513652497,61.4,24.3
1572513631432,61.5,24.4
1572513555162,61.5,24.4
1572513493542,61.4,24.4
1572513455489,61.5,24.4
1572513445156,61.5,24.4
1572513393521,61.4,24.3
1572513284788,61.4,24.4
1572513274439,61.5,24.3
1572513210324,61.4,24.3
1572513122407,61.4,24.4
1572513002357,61.3,24.4
1572512918481,61.3,24.5
1572512897419,61.4,24.4
1572512856429,61.4,24.4
1572512801345,61.3,24.4
1572512780010,61.4,24.4
1572512762491,61.4,24.4
1572512722934,61.4,24.4
1572512641502,61.4,24.4
1572512637967,61.4,24.4
1572512597091,61.3,24.3
1572512593261,61.4,24.4
1572512572859,61.4,24.4
1572512559240,61.3,24.4
1572512505182,61.3,24.4
1572512409274,61.3,24.4
1572512341849,61.3,24.4
1572512304826,61.4,24.4
1572512245880,61.3,24.4
1572512181838,61.3,24.5
1572512171800,61.4,24.4
1572512083130,61.4,24.4
1572512041923,61.2,24.4
1572512035220,61.3,24.4
1572512008949,61.3,24.5
1572511929712,61.4,24.5
1572511882071,61.2,24.4
1572511834300,61.3,24.4
1572511820683,61.2,24.4
1572511782224,61.3,24.5
1572511768783,61.2,24.5
1572511715368,61.2,24.4
1572511712117,61.3,24.4
1572511691749,61.3,24.4
1572511678412,61.3,24.4
1572511671698,61.3,24.4
1572511627718,61.2,24.4
1572511610922,61.3,24.5
1572511576506,61.2,24.5
1572511546105,61.3,24.3
1572511532334,61.3,24.5
1572511512211,61.2,24.5
1572511505480,61.2,24.4
1572511484822,61.3,24.4
1572511421585,61.2,24.5
1572511391377,61.2,24.5
1572511359930,61.2,24.4
1572511318985,61.3,24.4
1572511295704,61.2,24.4
1572511243872,61.2,24.5
1572511121773,61.1,24.5
1572511052196,61.1,24.4
1572511013591,61.2,24.5
1572510980062,61.2,24.5
1572510911473,61.1,24.5
1572510844028,61.2,24.5
1572510719976,61.1,24.5
1572510598130,61.1,24.5
1572510548889,61.2,24.5
1572510541353,61.2,24.5
1572510514342,61.0,24.4
1572510486477,61.1,24.5
1572510470786,61.1,24.4
1572510437232,61.2,24.5
1572510416676,61.1,24.5
1572510322288,61.1,24.5
1572510298935,61.0,24.5
1572510196122,61.1,24.5
1572510172755,61.1,24.6
1572510149413,61.1,24.5
1572510132930,61.1,24.5
1572510082213,61.1,24.5
1572510044878,61.0,24.5
1572510027747,61.1,24.5
1572509983657,61.2,24.5
1572509899717,61.1,24.5
1572509865771,61.0,24.5
1572509842273,61.0,24.5
1572509801980,61.1,24.5
1572509757715,61.0,24.6
1572509724209,61.0,24.5
1572509660011,61.0,24.5
1572509640263,61.0,24.6
1572509626834,61.0,24.6
1572509570563,61.0,24.5
1572509547326,61.0,24.5
1572509527156,61.0,24.6
1572509483453,61.0,24.5
1572509428971,61.0,24.6
1572509404973,61.0,24.5
1572509367327,61.0,24.5
1572509356522,61.0,24.5
1572509205552,60.9,24.5
1572509191614,61.0,24.6
1572509164967,60.9,24.6
1572509151310,60.9,24.5
1572508967178,60.9,24.6
1572508946855,60.9,24.6
1572508916419,60.9,24.6
1572508888924,60.9,24.5
1572508860648,60.9,24.6
1572508807923,60.9,24.5
1572508800709,60.8,24.6
1572508753526,61.0,24.6
1572508646265,60.8,24.6
1572508618345,60.8,24.5
1572508615091,60.9,24.6
1572508598346,61.0,24.5
1572508584975,60.8,24.6
1572508561542,60.8,24.6
1572508484401,60.9,24.7
1572508477823,60.8,24.6
1572508410562,60.9,24.7
1572508365402,60.8,24.5
1572508345806,60.9,24.6
1572508322045,60.8,24.5
1572508284849,60.8,24.6
1572508244488,61.0,24.7
1572508230946,60.7,24.5
1572508220572,60.8,24.5
1572508203607,60.8,24.6
1572508200003,60.8,24.6
1572508162495,60.7,24.6
1572508155785,60.9,24.6
1572508138964,60.8,24.6
1572508125525,60.8,24.6
1572508098834,60.8,24.6
1572508009458,60.7,24.6
1572507959047,60.8,24.6
1572507948707,60.7,24.6
1572507938903,60.8,24.6
1572507851874,60.8,24.5
1572507844432,60.8,24.6
1572507797646,60.7,24.6
1572507759757,60.8,24.6
1572507731514,60.7,24.6
1572507728116,60.7,24.7
1572507643631,60.8,24.6
1572507588054,60.6,24.6
1572507574527,60.7,24.6
1572507564352,60.7,24.7
1572507507628,60.7,24.6
1572507452839,60.7,24.7
1572507432658,60.7,24.7
1572507398750,60.7,24.7
1572507312774,60.7,24.7
1572507289194,60.7,24.5
1572507265481,60.7,24.6
1572507210209,60.7,24.7
1572507196551,60.7,24.6
1572507145703,60.6,24.6
1572507129020,60.7,24.6
1572507087782,60.7,24.7
1572507060815,60.6,24.6
1572506997479,60.6,24.6
1572506950831,60.6,24.6
1572506871521,60.6,24.6
1572506844661,60.7,24.7
1572506806152,60.6,24.6
1572506772059,60.6,24.6
1572506707266,60.6,24.7
1572506689663,60.5,24.7
1572506638176,60.6,24.7
1572506597341,60.5,24.6
1572506539225,60.5,24.7
1572506519096,60.5,24.7
1572506475120,60.5,24.7
1572506413494,60.5,24.5
1572506369054,60.5,24.8
