time,relative_humidity,temperature
1575068627137,57.6,21.1
1575068496851,57.6,21.1
1575068350921,57.7,21.1
1575068192207,57.6,21.2
1575068069481,57.6,21.2
1575068044632,58.0,21.3
1575068014396,57.9,21.2
1575068002807,58.0,21.2
1575067818463,57.7,21.1
1575067794830,57.9,21.2
1575067765438,58.1,21.2
1575067621883,57.8,21.2
1575067555383,57.8,21.2
1575067419601,57.4,21.2
1575067404944,57.7,21.2
1575067235154,57.7,21.1
1575067108243,57.8,21.2
1575066757460,58.1,21.2
1575066698008,58.4,21.2
1575066613074,58.4,21.2
1575066462073,58.5,21.2
1575066353505,58.5,21.2
1575066286230,58.7,21.2
1575066250974,58.7,21.2
1575065561507,59.1,21.2
1575065347462,58.9,21.3
1575065293634,58.7,21.3
1575065278860,58.8,21.3
1575065224503,59.0,21.2
1575065186323,59.0,21.2
1575065095925,58.7,21.3
1575065009125,58.9,21.4
1575064857567,58.6,21.3
1575064764295,59.0,21.3
1575064760636,59.2,21.3
1575064713282,58.8,21.2
1575064595053,59.6,21.3
1575064530750,59.0,21.4
1575064527037,59.1,21.2
1575064390357,59.3,21.3
1575064332625,58.6,21.3
1575064209765,58.8,21.3
1575064188144,58.9,21.3
1575064096145,58.8,21.3
1575063919533,58.8,21.3
1575063813986,58.8,21.2
1575063753638,58.7,21.3
1575063713738,58.7,21.3
1575063595468,58.8,21.3
1575063475096,59.0,21.3
1575063406541,58.9,21.2
1575063373320,59.1,21.2
1575062932629,58.8,21.4
1575062910603,58.9,21.4
1575062844110,58.7,21.3
1575062298071,58.9,21.2
1575062264815,59.0,21.4
1575062212958,59.3,21.4
1575061983827,59.5,21.3
1575061727577,59.4,21.4
1575061657037,59.1,21.4
1575061530546,59.2,21.4
1575061324609,59.4,21.5
1575061086347,59.0,21.5
1575060501787,58.1,21.5
1575060383784,58.1,21.5
1575060369776,57.9,21.6
1575060281336,57.9,21.5
1575060153426,58.0,21.5
1575060018379,57.6,21.5
1575060000060,57.9,21.5
1575059992053,57.8,21.6
1575059801363,57.9,21.6
1575059745031,57.7,21.5
1575059563160,57.5,21.6
1575059472316,57.8,21.6
1575059269233,57.7,21.6
1575059234535,57.8,21.6
1575059151587,57.7,21.6
1575059058168,57.7,21.6
1575059043039,57.8,21.6
1575058950988,57.7,21.6
1575058924281,57.4,21.6
1575058888408,57.8,21.6
1575058802093,57.8,21.5
1575058693121,57.8,21.6
1575058566477,58.0,21.7
1575058525487,57.7,21.7
1575058461473,57.7,21.7
1575058428279,58.2,21.7
1575058317135,57.7,21.7
1575058225948,57.3,21.6
1575058108371,57.5,21.6
1575057965112,57.9,21.6
1575057940320,57.6,21.6
1575057841787,56.9,21.6
1575057790467,56.9,21.7
1575057372113,57.1,21.7
1575057131399,56.5,21.6
1575057092938,56.2,21.6
1575056940221,56.2,21.8
1575056877862,56.1,21.7
1575056835796,56.1,21.8
1575056813208,56.0,21.8
1575056761119,56.0,21.7
1575056750503,56.2,21.6
1575056724766,56.1,21.7
1575056549595,56.4,21.8
1575056430622,56.3,21.8
1575056346011,56.3,21.8
1575056330570,56.1,21.7
1575056027409,56.6,21.7
1575055968302,56.7,21.7
1575055909459,56.3,21.8
1575055790957,56.5,21.7
1575055743131,56.2,21.7
1575055728083,56.2,21.8
1575055720615,56.1,21.7
1575055685146,56.0,21.7
1575055622492,56.0,21.8
1575055534001,55.7,21.7
1575055407984,55.4,21.7
1575055353942,56.3,21.7
1575055290597,56.3,21.8
1575055228461,55.9,21.8
1575055058848,54.9,21.8
1575055050789,54.9,21.8
1575054943438,55.1,21.8
1575054835356,55.3,21.8
1575054617807,54.7,21.8
1575054447991,54.5,21.8
1575054365682,54.6,21.9
1575054205707,54.7,21.8
1575053883341,54.0,21.8
1575053796131,54.0,21.7
1575053778133,54.1,21.8
1575053681579,54.3,21.8
1575053642226,53.9,21.7
1575053017208,53.7,21.8
1575052969166,53.5,21.7
1575052958346,53.7,21.8
1575052808980,53.5,21.8
1575052783295,53.4,21.8
1575052611534,53.7,21.8
1575052534405,53.4,21.7
1575052455443,53.7,21.9
1575052375315,53.7,21.8
1575052329713,53.5,21.7
1575052319188,53.6,21.8
1575052301047,53.4,21.8
1575052090335,53.9,21.7
1575052049976,53.7,21.7
1575052028779,53.9,21.8
1575052021815,54.1,21.7
1575051950342,53.8,21.7
1575051932503,53.7,21.7
1575051902134,54.0,21.7
1575051872698,53.8,21.7
1575051794109,54.3,21.7
1575051595355,54.5,21.8
1575051584239,54.5,21.6
1575051438351,54.3,21.7
1575051141438,54.5,21.7
1575051114295,54.5,21.7
1575051068940,54.6,21.6
1575051002667,55.1,21.7
1575050913002,55.0,21.6
1575050887299,55.2,21.7
1575050827787,55.1,21.6
1575050746740,54.7,21.7
1575050698295,54.6,21.7
1575050602564,54.3,21.6
1575050577021,54.3,21.6
1575050326008,54.8,21.5
1575050314560,54.8,21.5
1575050289288,55.0,21.6
1575050271149,55.0,21.5
1575050166309,54.8,21.6
1575050103202,54.9,21.6
1575050027569,54.3,21.5
1575049970947,54.5,21.5
1575049967145,54.5,21.5
1575049912471,54.7,21.5
1575049843113,54.8,21.5
1575049794543,54.9,21.5
1575049744428,54.8,21.4
1575049677259,54.7,21.5
1575049654824,54.8,21.5
1575049637005,54.9,21.5
1575049575890,55.1,21.4
1575049429787,55.2,21.4
1575049410048,55.3,21.5
1575049386141,55.0,21.4
1575049382294,55.3,21.5
1575049287020,55.4,21.4
1575049275627,55.4,21.4
1575049235889,55.2,21.4
1575049225049,55.2,21.5
1575049207102,55.1,21.4
1575049191862,55.1,21.4
1575049153592,55.2,21.4
1575049131241,55.1,21.4
1575049063221,55.0,21.4
1575049040044,54.9,21.4
1575049006464,55.1,21.4
1575048937051,55.3,21.4
1575048878777,55.2,21.3
1575048734423,55.0,21.3
1575048598464,55.2,21.4
1575048521510,55.2,21.4
1575048507022,55.3,21.4
1575048458291,55.4,21.3
1575048393700,55.2,21.3
1575048379442,55.0,21.4
1575048361325,55.1,21.5
1575048354028,55.3,21.4
1575048346661,55.2,21.4
1575048307163,55.4,21.4
1575048288223,55.2,21.4
1575048270536,55.1,21.4
1575048237618,55.1,21.3
1575048184177,55.6,21.4
1575048163061,55.3,21.5
1575048068974,55.3,21.4
1575048032870,55.3,21.4
1575048005603,55.2,21.4
1575047933062,55.5,21.4
1575047919274,55.3,21.4
1575047894694,55.3,21.4
1575047856913,54.9,21.3
1575047710501,54.9,21.5
1575047688037,54.7,21.4
1575047641300,54.8,21.5
1575047573740,55.3,21.4
1575047565319,55.2,21.5
1575047556357,55.1,21.5
1575047504186,55.5,21.5
1575047425266,55.6,21.5
1575047299233,55.3,21.4
1575047176428,55.5,21.5
1575047125609,55.2,21.5
1575047111573,55.6,21.4
1575046979705,55.2,21.5
1575046958265,55.4,21.5
1575046860034,55.5,21.5
1575046809319,55.5,21.4
1575046796654,55.3,21.4
1575046755023,55.4,21.4
1575046733781,55.4,21.5
1575046705589,55.5,21.4
1575046694716,55.5,21.4
1575046581874,55.3,21.5
1575046573951,55.1,21.4
1575046569556,55.2,21.4
1575046534062,55.3,21.4
1575046394511,55.2,21.4
1575046327209,55.2,21.4
1575046319273,55.1,21.4
1575046181569,55.2,21.4
1575046159376,55.1,21.4
1575046139178,54.9,21.4
1575046093628,55.0,21.5
1575046086565,55.1,21.5
1575046063121,55.5,21.4
1575045994556,55.1,21.4
1575045982319,55.0,21.4
1575045978682,55.1,21.4
1575045931431,54.9,21.3
1575045923312,55.0,21.4
1575045907992,55.0,21.4
1575045881563,55.2,21.4
1575045739071,54.9,21.4
1575045719312,55.2,21.4
1575045652414,55.6,21.4
1575045644475,55.2,21.4
1575045540543,55.2,21.3
1575045476429,54.6,21.4
1575045420622,54.7,21.5
1575045293376,55.1,21.4
1575045282787,55.1,21.4
1575045239767,55.2,21.4
1575045179679,55.6,21.4
1575045165373,55.5,21.4
1575045154604,55.2,21.5
1575045079602,55.4,21.3
1575045029064,55.2,21.5
1575044959014,55.4,21.3
1575044800726,55.5,21.5
1575044767806,55.4,21.3
1575044720381,55.4,21.3
1575044688676,55.9,21.4
1575044681247,55.8,21.4
1575044663026,55.6,21.5
1575044608421,55.6,21.4
1575044482990,55.9,21.4
1575044477080,55.8,21.4
1575044457743,55.9,21.4
1575044432908,55.9,21.4
1575044353047,56.0,21.3
1575044282792,55.8,21.4
1575044155996,56.0,21.4
1575044113933,56.0,21.3
1575044106909,56.0,21.4
1575044082060,56.1,21.5
1575044049368,56.4,21.4
1575044041354,56.2,21.4
1575044023500,56.3,21.4
1575043991920,56.2,21.3
1575043907966,56.7,21.4
1575043864153,56.7,21.5
1575043830737,56.4,21.4
1575043823555,56.3,21.4
1575043805672,56.3,21.3
1575043761527,56.1,21.4
1575043747021,56.0,21.4
1575043730448,55.7,21.2
1575043718486,55.8,21.3
1575043710855,55.8,21.4
1575043678655,55.7,21.4
1575043659787,55.7,21.4
1575043625704,55.3,21.4
1575043614428,55.3,21.3
1575043535663,54.9,21.3
1575043528370,55.0,21.3
1575043482034,55.0,21.2
1575043410735,55.4,21.3
1575043380561,55.4,21.3
1575043266764,55.5,21.3
1575043209288,55.6,21.3
1575043149909,55.6,21.3
1575043113939,55.5,21.4
1575043013691,55.2,21.4
1575042957733,55.4,21.2
1575042882857,55.5,21.3
1575042843598,55.2,21.2
1575042814829,55.4,21.3
1575042717555,55.4,21.3
1575042675507,55.5,21.3
1575042647609,55.4,21.3
1575042629992,55.5,21.3
1575042626489,55.4,21.3
1575042600762,55.8,21.2
1575042545156,55.7,21.3
1575042382479,55.6,21.3
1575042339418,55.7,21.3
1575042118926,55.6,21.3
1575042023400,55.5,21.3
1575042005514,55.8,21.2
1575041990366,55.7,21.3
1575041954108,55.9,21.3
1575041926070,55.6,21.4
1575041900052,55.8,21.2
1575041872621,55.6,21.3
1575041782200,56.2,21.3
1575041756595,55.8,21.2
1575041698954,55.9,21.3
1575041588115,55.4,21.4
1575041559726,55.3,21.3
1575041495554,55.6,21.4
1575041198520,55.6,21.3
1575041187951,55.6,21.4
1575041108435,55.6,21.3
1575041100342,55.5,21.3
1575040948692,55.9,21.3
1575040752089,55.4,21.4
1575040611814,55.1,21.5
1575040600798,54.9,21.5
1575040567114,55.1,21.6
1575040540418,55.3,21.6
1575040281556,55.3,21.1
1575040216303,55.2,21.1
1575039359058,55.2,21.2
1575039317520,55.1,21.1
1575039166139,55.0,21.1
1575039132409,55.2,21.1
1575038853406,55.1,21.1
1575038835189,55.1,21.1
1575038756301,55.1,21.1
1575038681886,55.0,21.2
1575038537135,55.2,21.1
1575038506481,55.1,21.0
1575038427661,55.1,21.1
1575038336181,55.1,21.0
1575038225966,55.2,21.0
1575038198448,55.3,21.1
1575038072859,55.2,21.0
1575037978289,55.1,21.1
1575037940797,55.1,21.2
1575037837899,54.6,21.0
1575037802476,55.0,21.0
1575037775444,55.1,21.1
1575037753512,55.1,21.1
1575037692571,55.2,21.1
1575037534397,55.1,21.1
1575037530689,55.1,21.1
1575037515279,55.1,21.1
1575037491664,55.1,21.1
1575037439254,55.3,21.1
1575037416113,55.3,21.1
1575037404838,55.2,21.1
1575037390839,55.2,21.1
1575037266313,55.2,21.1
1575037222894,55.2,21.1
1575037184593,55.2,21.0
1575037167092,55.2,21.1
1575037087438,55.1,21.1
1575037011482,55.3,21.2
1575036997697,55.4,21.0
1575036960831,55.3,21.0
1575036923297,55.2,21.0
1575036897970,55.2,21.1
1575036879650,55.2,21.0
1575036875578,55.3,21.2
1575036863915,55.1,21.1
1575036849238,55.3,21.1
1575036845567,55.2,21.1
1575036838109,55.3,21.1
1575036745977,55.3,21.0
1575036626796,55.2,21.1
1575036499087,55.3,21.0
1575036481340,55.4,21.1
1575036462215,55.4,21.1
1575036451757,55.4,21.0
1575036433889,55.5,21.1
1575036407744,55.4,21.1
1575036311918,55.5,21.1
1575036307676,55.5,21.1
1575036281816,55.4,21.1
1575036278135,55.5,21.0
1575036260571,55.4,21.1
1575036256737,55.4,21.1
1575036241301,55.4,21.1
1575036209303,55.3,21.1
1575036198205,55.5,21.1
1575036166189,55.4,21.0
1575036138818,55.4,21.2
1575036131124,55.5,21.1
1575036106187,55.6,21.2
1575036102791,55.5,21.1
1575036079768,55.7,21.1
1575036070319,55.6,21.2
1575036044384,55.7,21.1
1575036034706,55.6,21.1
1575035996440,55.6,21.0
1575035969616,55.5,21.0
1575035916541,55.6,21.1
1575035892175,55.6,21.0
1575035811310,55.7,21.0
1575035800633,55.6,21.1
1575035753331,55.7,21.0
1575035728178,55.6,21.1
1575035716843,55.6,21.1
1575035702754,55.7,21.2
1575035674741,55.6,21.1
1575035667991,55.6,21.1
1575035647089,55.6,21.0
1575035620137,55.7,21.0
1575035616585,55.7,21.1
1575035602310,55.7,21.1
1575035469006,55.7,21.1
1575035457892,55.7,21.1
1575035438295,55.6,21.1
1575035413557,55.5,21.1
1575035386500,55.6,21.0
1575035361522,55.5,21.0
1575035273325,55.7,21.1
1575035259229,55.5,21.0
1575035245332,55.5,21.1
1575035241532,55.5,21.1
1575035228238,55.5,21.1
1575035162487,55.6,21.1
1575035143974,55.6,21.0
1575035139914,55.6,21.1
1575035136434,55.5,21.1
1575035084538,55.7,21.0
1575035045804,55.6,21.2
1575034966698,55.5,21.1
1575034955075,55.5,21.1
1575034940468,55.5,21.0
1575034862543,55.5,21.1
1575034848252,55.5,21.1
1575034798242,55.5,21.2
1575034794841,55.6,21.1
1575034780886,55.4,21.1
1575034731289,55.5,21.1
1575034720000,55.6,21.1
1575034716268,55.6,21.1
1575034705204,55.6,21.1
1575034687068,55.5,21.1
1575034676051,55.6,21.0
1575034665591,55.7,21.1
1575034560168,55.5,21.0
1575034527896,55.6,21.0
1575034524338,55.6,21.1
1575034514038,55.6,21.1
1575034482895,55.6,21.1
1575034455344,55.6,21.1
1575034352118,55.6,21.1
1575034309319,55.6,21.1
1575034273682,55.5,21.2
1575034241410,55.6,21.1
1575034188014,55.5,21.1
1575034154791,55.5,21.2
1575034140573,55.5,21.1
1575034114728,55.5,21.1
1575034013413,55.5,21.1
1575033998494,55.4,21.0
1575033893836,55.5,21.1
1575033786927,55.5,21.1
1575033752417,55.4,21.2
1575033703263,55.5,21.0
1575033658342,55.5,21.1
1575033654772,55.5,21.1
1575033584037,55.3,21.1
1575033572436,55.4,21.1
1575033561735,55.4,21.0
1575033554102,55.4,21.0
1575033539864,55.5,21.0
1575033502043,55.4,21.2
1575033473134,55.4,21.1
1575033455376,55.5,21.1
1575033411377,55.4,21.0
1575033332467,55.3,21.0
1575033307076,55.4,21.1
1575033287665,55.4,21.1
1575033258598,55.3,21.1
1575033178324,55.4,21.0
1575033164225,55.4,21.1
1575033084577,55.4,21.1
1575032988527,55.5,21.0
1575032956613,55.5,21.0
1575032942524,55.4,21.2
1575032928540,55.6,21.1
1575032893781,55.3,21.1
1575032876139,55.5,21.1
1575032872530,55.5,21.1
1575032861333,55.5,21.1
1575032782573,55.4,21.0
1575032771597,55.4,21.1
1575032752969,55.5,21.1
1575032728624,55.4,21.1
1575032692578,55.4,21.1
1575032675117,55.5,21.1
1575032660691,55.5,21.1
1575032628513,55.4,21.1
1575032609469,55.5,21.1
1575032569557,55.4,21.2
1575032555286,55.3,21.1
1575032338017,55.3,21.1
1575032298893,55.3,21.1
1575032274875,55.3,21.0
1575032246116,55.2,21.1
1575032149746,55.3,21.0
1575032046172,55.3,21.1
1575031975147,55.3,21.0
1575031942687,55.3,21.0
1575031928539,55.3,21.2
1575031873577,55.4,21.2
1575031833768,55.3,21.1
1575031694461,55.3,21.1
1575031507705,55.4,21.1
1575031483982,55.2,21.2
1575031466118,55.3,21.1
1575031274530,55.3,21.1
1575031160150,55.2,21.1
1575031115025,55.1,21.0
1575031064019,55.2,21.0
1575031025781,55.2,21.1
1575031021732,55.2,21.1
1575030957487,55.1,21.1
1575030931535,55.2,21.1
1575030913896,55.2,21.2
1575030906840,55.1,21.1
1575030787874,55.2,21.1
1575030763444,55.0,21.0
1575030683892,55.2,21.1
1575030677019,55.2,21.0
1575030652499,55.1,21.0
1575030560827,55.3,21.1
1575030530766,55.0,21.1
1575030476547,55.2,21.0
1575030473025,55.2,21.1
1575030446225,55.1,21.1
1575030423908,55.1,21.1
1575030404867,55.1,21.1
1575030358902,55.2,21.1
1575030301452,55.2,21.0
1575030284015,55.1,21.1
1575030238651,55.1,21.1
1575030224322,55.1,21.1
1575030123516,55.1,21.0
1575030003662,55.2,21.1
1575029903283,55.2,21.1
1575029832933,55.2,21.2
1575029707124,55.2,21.1
1575029580500,55.2,21.1
1575029482932,55.2,21.1
1575029447028,55.2,21.1
1575029206962,55.1,21.1
1575029183923,55.1,21.1
1575029117097,55.2,21.1
1575029053722,55.3,21.1
1575029012706,55.3,21.1
1575028868333,55.4,21.1
1575028833674,55.3,21.2
1575028793821,55.4,21.1
1575028707252,55.3,21.1
1575028610330,55.3,21.1
1575028558174,55.4,21.1
1575028481075,55.4,21.1
1575028367143,55.3,21.2
1575028350016,55.2,21.1
1575028332379,55.3,21.2
1575028286610,55.2,21.0
1575028243210,55.4,21.2
1575028160667,55.3,21.1
1575028123734,55.3,21.2
1575028120306,55.3,21.1
1575028079170,55.4,21.1
1575028046113,55.3,21.1
1575028014106,55.4,21.1
1575027975060,55.3,21.2
1575027932600,55.3,21.2
1575027909581,55.4,21.2
1575027835153,55.3,21.1
1575027827873,55.4,21.1
1575027803571,55.5,21.1
1575027793258,55.4,21.1
1575027778909,55.4,21.1
1575027751025,55.4,21.1
1575027717228,55.5,21.1
1575027681509,55.3,21.1
1575027648913,55.3,21.1
1575027638145,55.3,21.1
1575027620246,55.4,21.1
1575027588464,55.5,21.1
1575027563909,55.3,21.1
1575027484763,55.4,21.2
1575027460231,55.5,21.1
1575027456777,55.5,21.1
1575027425298,55.4,21.1
1575027410944,55.5,21.1
1575027407576,55.5,21.1
1575027328641,55.4,21.1
1575027010189,55.5,21.2
1575026897879,55.5,21.1
1575026776163,55.3,21.2
1575026723358,55.5,21.1
1575026688978,55.5,21.1
1575026664814,55.5,21.2
1575026653824,55.5,21.1
1575026615403,55.6,21.2
1575026612019,55.5,21.0
1575026597225,55.6,21.1
1575026593683,55.7,21.1
1575026590185,55.6,21.2
1575026569732,55.5,21.2
1575026554656,55.5,21.1
1575026526527,55.6,21.1
1575026505117,55.5,21.1
1575026468419,55.5,21.2
1575026451076,55.5,21.1
1575026395728,55.5,21.1
1575026388011,55.6,21.1
1575026367502,55.6,21.1
1575026364159,55.6,21.1
1575026346363,55.5,21.1
1575026328668,55.4,21.2
1575026303124,55.5,21.1
1575026295662,55.6,21.2
1575026240918,55.5,21.2
1575026187319,55.6,21.1
1575026151466,55.5,21.2
1575026123168,55.6,21.1
1575026104518,55.6,21.1
1575026095487,55.5,21.1
1575026078362,55.5,21.2
1575026030272,55.6,21.1
1575026020000,55.6,21.2
1575026005699,55.5,21.1
1575025993968,55.6,21.1
1575025978157,55.5,21.1
1575025901434,55.7,21.1
1575025896987,55.6,21.2
1575025839010,55.5,21.2
1575025814224,55.6,21.1
1575025768152,55.6,21.2
1575025736514,55.5,21.1
1575025725544,55.5,21.2
1575025718631,55.5,21.1
1575025715132,55.6,21.1
1575025695824,55.6,21.2
1575025674746,55.7,21.2
1575025670873,55.6,21.2
1575025621731,55.5,21.1
1575025586907,55.6,21.2
1575025562120,55.6,21.1
1575025477984,55.5,21.2
1575025369823,55.5,21.1
1575025313812,55.6,21.2
1575025254975,55.6,21.2
1575025206357,55.5,21.2
1575025202232,55.6,21.1
1575025181021,55.4,21.1
1575025143977,55.5,21.1
1575025136913,55.5,21.2
1575025125701,55.5,21.2
1575025122139,55.5,21.2
1575025080650,55.7,21.1
1575025055982,55.5,21.0
1575025023977,55.6,21.2
1575024959314,55.5,21.1
1575024802772,55.6,21.1
1575024743073,55.5,21.1
1575024720327,55.5,21.1
1575024698228,55.5,21.2
1575024677519,55.5,21.2
1575024564137,55.6,21.1
1575024553184,55.5,21.2
1575024527823,55.5,21.1
1575024508753,55.5,21.1
1575024471061,55.5,21.2
1575024453121,55.6,21.2
1575024439472,55.6,21.2
1575024407736,55.5,21.2
1575024393684,55.5,21.1
1575024375872,55.5,21.2
1575024356252,55.5,21.2
1575024323667,55.6,21.3
1575024302336,55.4,21.1
1575024259460,55.5,21.3
1575024237053,55.5,21.2
1575024215447,55.6,21.2
1575024205025,55.4,21.3
1575024201677,55.4,21.1
1575024135117,55.5,21.1
1575024124445,55.4,21.1
1575024110564,55.6,21.1
1575024092355,55.5,21.2
1575024044116,55.5,21.1
1575024005940,55.5,21.1
1575023944781,55.5,21.2
1575023921665,55.5,21.2
1575023896194,55.4,21.1
1575023886091,55.5,21.2
1575023875821,55.5,21.1
1575023858258,55.4,21.2
1575023840732,55.5,21.2
1575023774458,55.6,21.2
1575023763573,55.5,21.2
1575023734215,55.3,21.2
1575023696728,55.5,21.1
1575023665772,55.5,21.2
1575023645164,55.4,21.1
1575023552141,55.4,21.2
1575023525765,55.5,21.1
1575023512376,55.4,21.3
1575023495585,55.4,21.1
1575023478294,55.5,21.2
1575023433353,55.3,21.1
1575023426633,55.5,21.2
1575023395102,55.5,21.2
1575023384619,55.5,21.2
1575023381352,55.5,21.2
1575023377716,55.5,21.1
1575023360584,55.5,21.2
1575023302369,55.5,21.2
1575023292360,55.3,21.1
1575023221705,55.5,21.2
1575023197317,55.5,21.2
1575023119715,55.4,21.1
1575023091326,55.4,21.1
1575022990078,55.5,21.1
1575022982650,55.5,21.1
1575022971525,55.5,21.2
1575022923665,55.4,21.2
1575022888771,55.5,21.2
1575022845623,55.4,21.2
1575022774225,55.5,21.2
1575022767439,55.4,21.2
1575022738650,55.4,21.1
1575022735114,55.4,21.2
1575022724821,55.4,21.2
1575022666228,55.5,21.2
1575022605920,55.4,21.2
1575022550154,55.3,21.2
1575022538471,55.3,21.1
1575022534782,55.3,21.2
1575022523903,55.4,21.1
1575022495233,55.4,21.1
1575022436830,55.4,21.3
1575022430082,55.5,21.2
1575022379273,55.4,21.2
1575022362120,55.3,21.2
1575022351210,55.4,21.2
1575022344376,55.3,21.1
1575022241372,55.4,21.2
1575022223581,55.3,21.2
1575022209187,55.3,21.1
1575022201985,55.3,21.0
1575022190573,55.3,21.2
1575022187124,55.4,21.2
1575022166446,55.4,21.2
1575022159477,55.3,21.1
1575022134313,55.4,21.2
1575022065724,55.3,21.2
1575022022473,55.3,21.2
1575021961629,55.3,21.1
1575021846415,55.3,21.1
1575021818402,55.4,21.1
1575021738727,55.3,21.2
1575021705162,55.3,21.3
1575021595462,55.1,21.2
1575021567722,55.2,21.2
1575021543022,55.4,21.1
1575021459241,55.3,21.2
1575021424422,55.2,21.2
1575021420927,55.3,21.2
1575021350124,55.2,21.2
1575021330894,55.2,21.2
1575021295289,55.2,21.2
1575021187211,55.2,21.1
1575021154490,55.3,21.2
1575021151122,55.2,21.2
1575021127448,55.2,21.2
1575021102277,55.1,21.1
1575021026144,55.1,21.2
1575021019352,55.1,21.2
1575020991717,55.2,21.3
1575020943350,55.1,21.2
1575020939197,55.2,21.2
1575020846673,55.0,21.2
1575020780791,55.1,21.1
1575020745001,55.0,21.2
1575020721236,55.0,21.2
1575020699753,55.0,21.1
1575020675768,55.1,21.1
1575020565051,55.0,21.1
1575020502115,55.0,21.2
1575020485156,55.0,21.2
1575020407329,55.0,21.2
1575020378643,54.9,21.2
1575020364866,54.9,21.1
1575020333227,55.0,21.2
1575020296519,54.9,21.2
1575020272513,54.8,21.2
1575020222145,54.8,21.2
1575020218639,54.7,21.2
1575020210914,55.0,21.2
1575020191649,54.9,21.2
1575020187997,54.9,21.2
1575020106489,54.9,21.2
1575020044313,54.8,21.1
1575020023678,54.9,21.2
1575019938975,54.9,21.2
1575019912468,54.6,21.2
1575019885019,54.6,21.2
1575019847686,54.7,21.2
1575019826323,54.6,21.1
1575019821922,54.7,21.1
1575019766116,54.7,21.3
1575019738151,54.8,21.2
1575019681811,54.7,21.1
1575019571833,54.5,21.1
1575019482954,54.7,21.2
1575019444289,54.6,21.2
1575019379554,54.5,21.3
1575019229465,54.5,21.2
1575019207417,54.6,21.2
1575019196993,54.4,21.2
1575019165088,54.5,21.2
1575019110989,54.5,21.3
1575019064392,54.5,21.2
1575019023139,54.6,21.3
1575018969058,54.4,21.3
1575018919500,54.5,21.2
